name,symbol,chain,price,liquidity_usd,volume24h_usd,txns24h,mcap_usd,age_days,is_honeypot,owner_renounced,liquidity_locked_pct,top10_holders_pct,telegram_members,twitter_followers,sentiment_score
HamsterBlitz,HABL,Ethereum,0.18771502158011755,39490.816830318654,17822.883288721514,229,259777.21261993508,57,False,True,62.53638618204827,69.55916216826444,9075,25020,-0.12108427148403728
StarBee,STBE,Ethereum,0.1758077135675197,59757.72182014899,19242.06037140227,25,987727.3739951208,241,False,False,54.992873074434485,37.92739979120937,10142,0,0.2609380332068808
CatCoin,CACO,Ethereum,0.05758380277187829,14631.797425878898,14279.413832646973,1350,212057.04776989899,146,False,False,37.06164931086245,52.08628839345165,2026,9703,-0.2288113467732615
HamsterBee,HABE,Ethereum,0.18236368956468543,55507.69614786156,9954.430371565668,1,713636.7897027072,85,False,False,55.661506974620586,53.48901298160906,0,41265,-0.16891336822316957
HamsterCoin,HACO,Solana,0.027360672616144673,9385.213264738346,14893.66893208991,1532,92954.90347362474,39,False,True,44.65113699576865,80.23712774182505,7934,93474,0.16340707578624641
DegenVibes,DEVI,Ethereum,0.0105998080648531,11269.628777232401,12000.043860435879,600,379343.2343058469,196,False,True,23.805480115278115,54.75976493133871,3748,5232,0.396713296765173
BananaBlitz,BABL,Ethereum,0.2361306916864312,2937.704121210249,9722.38307180595,1304,73609.13857970931,163,False,False,75.80024742377927,68.02851657308497,4610,51290,0.4790808133992476
FrogX,FRX,Solana,0.08356655088490943,117692.79103672317,9988.54108680989,1323,221671.40664625884,279,False,True,45.646081387542466,37.64253696238571,11681,0,0.3405962731296366
MogCoin,MOCO,Solana,0.17615724617860085,86329.26100755,2713.8246176891244,1,50000.0,303,False,True,50.9169160663092,56.85083419891563,9540,11454,0.1389605852749664
FrogBee,FRBE,Ethereum,0.12180227803823931,147042.63567471836,19479.32086293996,750,1652951.408451518,289,False,False,76.40755834475767,47.89470290278082,7720,0,-0.6646971310484501
ShibaFlex,SHFL,Ethereum,0.2349301346484243,33732.04039684555,35133.40292721026,992,176945.83497424415,129,False,False,97.029356847673,36.97510116477234,2728,49330,-0.001605379703408516
DegenEdge,DEED,BSC,0.05920153980020222,64876.654004860495,12626.63902620691,1994,361989.0714359132,19,False,True,66.88307548295897,69.21997552837139,11960,7393,0.44830939524093794
KongZilla,KOZI,BSC,0.20494258282081793,231660.29532875665,36333.408787856555,1559,137970.8107862186,141,False,True,56.261953413118675,65.8562284995099,1780,0,-0.43561450371980004
BananaPop,BAPO,Ethereum,0.0383932684698104,137804.89293178244,5439.202458517555,1234,309306.8611773684,182,True,True,87.43867322643945,59.1396420821269,0,8941,0.05345076207061198
CatBlitz,CABL,Ethereum,0.2171783976022966,14627.241067765219,21224.982095776515,820,371906.9805691534,168,False,True,59.14966335594549,60.79240714063322,5691,0,0.3659799422834453
StarPop,STPO,Solana,0.09025231750756428,61710.39100612387,18969.860221362294,889,262874.8233456882,55,False,False,42.444592604051024,15.955574466422405,12460,29291,0.08196199773649979
DogZilla,DOZI,Solana,0.016687466311054146,63721.11981720949,13691.946811044476,52,342173.494299009,109,False,False,21.416859577387328,52.78731165802223,6740,30778,0.14634802584617707
FrogCoin,FRCO,Solana,0.0363810982182829,16382.96601007612,3847.5763582197806,875,130299.92383543054,1,False,True,68.33008081857629,5.0,4397,0,0.1501055700584885
ApeEdge,APED,Solana,0.0013040358376059527,117587.28927304654,121678.5358975583,1407,1575717.8136443628,108,False,True,58.374324138941105,47.7210215338679,5320,0,0.07330250926483557
RocketUltra,ROUL,Ethereum,0.03944062411530834,145524.28859671773,79587.11983350795,168,94155.09871517238,231,False,False,65.3009846930958,44.88299910566792,0,55649,-0.17688099759018208
BananaCoin,BACO,Ethereum,0.14878723596535132,25134.464015261918,35101.8064539861,1156,123208.2039828013,113,False,True,16.297319338023733,44.364001527908165,0,1441,0.06338473326536467
BananaX,BAX,BSC,0.05769938919601353,19826.955987671136,11411.995809648532,192,1923070.974616673,27,False,False,55.600605117576166,100.0,2821,0,0.5394236647634201
DegenGo,DEGO,BSC,0.07897603196927463,69590.16454718719,4192.551296702906,39,188953.32388855732,10,False,True,29.09818471631366,91.0315585961639,12537,0,0.035938329512245404
HamsterInu,HAIN,Ethereum,0.16134397331571565,21193.43929941116,16820.02848624368,1851,93367.56966695066,23,False,False,41.691982508852874,45.03884189568592,1516,0,0.5158270106056869
KongWifHat,KOWI,Ethereum,0.21477858188904608,12182.680735454065,22024.08507571064,604,484708.37748550443,140,False,False,0.0,32.44791370821078,4279,11672,0.06012689490940487
RocketZilla,ROZI,Ethereum,0.043342707236556526,22799.384636286013,17140.28740795442,1433,174178.4391005275,150,False,True,89.30087330969727,15.351256246974557,0,0,-0.20514587096617667
ShibaCoin,SHCO,Ethereum,0.07832270948517261,21187.887741970477,14114.237405982223,1684,97399.5371959168,121,False,True,72.90425449909706,11.6659642408844,0,38409,-0.5708386748880956
ShibaMax,SHMA,BSC,0.2346052910929167,25810.908273505258,3242.814788377385,575,52207.61272370602,34,False,False,64.16802599133098,59.48873931511626,15203,19556,0.5290144813058758
KongWifHat,KOWI,BSC,0.1339298451578412,12321.858097954902,5520.845874657161,152,313141.5600706023,113,False,True,88.44815825834448,39.51933922911841,1354,0,-0.24205680996108372
FrogZilla,FRZI,Ethereum,0.15100433142327027,83377.23155775816,15021.486396630717,778,573678.6248977015,118,False,False,30.18616816451324,79.01849119361384,0,0,-0.5643337010615163
DegenHype,DEHY,Ethereum,0.010257088778004688,18139.086125514095,15290.239456809095,1931,818989.2146230096,99,False,False,47.09334306409276,59.72701710283562,2530,13007,-0.3094408201457699
MoonVibes,MOVI,Ethereum,0.03428684807778755,11625.937625799035,214274.47061243592,1081,373225.629695899,164,True,False,28.19272846398125,48.801949799380154,8710,34845,0.6638886186586143
DogHype,DOHY,Ethereum,0.1089336671043016,37151.92550778724,42341.27553216293,626,124721.5614170201,166,False,False,95.92851158572361,93.16141388520916,1807,44107,0.17752895664942164
LlamaZilla,LLZI,BSC,0.2029468731668221,79566.02788490955,13892.022506890586,930,109736.1641989162,177,False,False,83.77700394798595,42.943949613911684,6412,0,-0.1345335672738125
WojakUltra,WOUL,Solana,0.06266524405874795,62152.19088051315,8619.099878506186,2024,91790.10431877508,64,False,False,18.624084383234482,92.21953726953825,8299,37931,-0.24408547189539
PepeUltra,PEUL,Ethereum,0.09272285262197283,25332.46793668858,10000.600589277674,544,179512.305064086,173,False,True,42.13929438403021,38.51300817205865,0,45581,0.28705341252365824
HamsterGo,HAGO,Ethereum,0.032314862049929415,18277.450074277243,31838.20977618374,748,312134.8759575105,157,False,True,55.29615362999995,69.94818017089669,1151,0,0.18725141755421132
MoonUltra,MOUL,Ethereum,0.09523051996874142,6346.1977145751225,25323.000401298104,678,400898.9712067431,177,False,True,42.30773671897815,47.27476418467242,230,0,0.17578635320769812
PepeWifHat,PEWI,Ethereum,0.008167380734548698,17036.552521253776,32797.40020755437,516,179086.1583549124,152,False,True,23.181063881035435,45.179249047201004,1550,38328,0.6741544892990228
ApeWave,APWA,BSC,0.08312996782069884,15570.250241553174,23744.737094863493,1070,182772.26943308002,73,False,False,97.1520726628284,65.8575259675061,661,27807,0.42645614064252024
RocketPop,ROPO,BSC,0.1916702865743745,100275.53010619193,42456.78895402112,870,93237.52636476199,94,False,False,32.670032073525505,22.60231502773746,8364,0,-0.363976054411019
MogWave,MOWA,Solana,0.12526693540533465,33271.049921695136,29270.27595246488,713,76556.66963887088,1,False,True,78.27673309985818,66.34579468055715,4449,0,0.24602243850410102
DegenBee,DEBE,Ethereum,0.23755235851206694,7850.221871665787,10977.687216352719,1810,76065.94691286692,98,True,True,58.306456933371564,25.486268695775994,1035,16184,-0.4499846489460678
